open_time,open,high,low,close,volume,close_time,quote_volume
2025-12-15 15:45:00,889.19,889.65,888.88,888.96,50.0862,2025-12-15 08:50:00,44534.41
2025-12-15 15:50:00,888.96,889.28,888.94,889.06,57.9289,2025-12-15 08:55:00,51502.74
2025-12-15 15:55:00,889.06,889.51,889.03,889.17,34.5489,2025-12-15 09:00:00,30718.72
2025-12-15 16:00:00,889.17,890.39,889.09,890.36,103.7709,2025-12-15 09:05:00,92318.58
2025-12-15 16:05:00,890.36,891.02,890.34,890.46,119.271,2025-12-15 09:10:00,106229.37
2025-12-15 16:10:00,890.46,890.6,889.35,890.03,120.5342,2025-12-15 09:15:00,107265.56
2025-12-15 16:15:00,890.03,890.5,889.93,890.06,98.466,2025-12-15 09:20:00,87645.78
2025-12-15 16:20:00,890.06,890.46,889.92,890.45,51.9125,2025-12-15 09:25:00,46211.54
2025-12-15 16:25:00,890.45,891.3,890.35,890.54,108.3941,2025-12-15 09:30:00,96562.36
2025-12-15 16:30:00,890.54,890.69,889.69,890.04,85.9602,2025-12-15 09:35:00,76520.35
2025-12-15 16:35:00,890.04,890.41,889.98,890.06,63.62,2025-12-15 09:40:00,56629.58
2025-12-15 16:40:00,890.06,890.68,890.06,890.26,54.8791,2025-12-15 09:45:00,48855.48
2025-12-15 16:45:00,890.26,890.55,890.03,890.27,100.2223,2025-12-15 09:50:00,89218.97
2025-12-15 16:50:00,890.27,892.2,890.23,891.49,283.7391,2025-12-15 09:55:00,252927.89
2025-12-15 16:55:00,891.49,891.57,890.59,890.99,79.35,2025-12-15 10:00:00,70695.22
2025-12-15 17:00:00,890.99,891.08,890.42,891.08,70.5107,2025-12-15 10:05:00,62803.15
2025-12-15 17:05:00,891.08,891.32,889.92,890.59,261.7405,2025-12-15 10:10:00,233057.72
2025-12-15 17:10:00,890.59,891.33,890.46,890.8,529.0807,2025-12-15 10:15:00,471411.47
2025-12-15 17:15:00,890.8,890.98,890.22,890.22,144.3482,2025-12-15 10:20:00,128548.13
2025-12-15 17:20:00,890.22,891.11,890.09,890.84,352.4791,2025-12-15 10:25:00,313907.69
2025-12-15 17:25:00,890.84,893.05,890.74,892.41,215.9703,2025-12-15 10:30:00,192572.71
2025-12-15 17:30:00,892.41,893.19,892.12,892.31,117.0432,2025-12-15 10:35:00,104491.55
2025-12-15 17:35:00,892.31,892.36,890.31,890.32,84.2986,2025-12-15 10:40:00,75123.18
2025-12-15 17:40:00,890.32,890.59,889.83,889.91,35.7728,2025-12-15 10:45:00,31842.36
2025-12-15 17:45:00,889.91,890.18,889.73,889.9,49.78,2025-12-15 10:50:00,44297.9
2025-12-15 17:50:00,889.9,890.51,889.77,890.41,48.6614,2025-12-15 10:55:00,43314.23
2025-12-15 17:55:00,890.41,890.41,889.88,890.15,44.1617,2025-12-15 11:00:00,39304.18
2025-12-15 18:00:00,890.15,890.25,889.77,889.93,39.8257,2025-12-15 11:05:00,35444.58
2025-12-15 18:05:00,889.93,890.58,889.74,890.42,41.2072,2025-12-15 11:10:00,36681.27
2025-12-15 18:10:00,890.42,890.5,889.83,889.92,44.5546,2025-12-15 11:15:00,39656.28
2025-12-15 18:15:00,889.92,889.96,889.34,889.49,28.575,2025-12-15 11:20:00,25418.17
2025-12-15 18:20:00,889.49,889.62,889.14,889.37,94.46,2025-12-15 11:25:00,84003.88
2025-12-15 18:25:00,889.37,889.52,889.17,889.41,70.444,2025-12-15 11:30:00,62649.49
2025-12-15 18:30:00,889.41,889.68,889.08,889.57,35.5852,2025-12-15 11:35:00,31645.71
2025-12-15 18:35:00,889.57,889.6,888.91,888.99,41.1198,2025-12-15 11:40:00,36563.64
2025-12-15 18:40:00,888.99,888.99,887.45,887.54,126.434,2025-12-15 11:45:00,112284.33
2025-12-15 18:45:00,887.54,887.96,887.02,887.5,128.5787,2025-12-15 11:50:00,114101.11
2025-12-15 18:50:00,887.5,888.09,887.5,888.0,103.5921,2025-12-15 11:55:00,91959.54
2025-12-15 18:55:00,888.0,888.07,887.5,887.57,76.8893,2025-12-15 12:00:00,68258.75
2025-12-15 19:00:00,887.57,887.68,885.65,885.77,89.0464,2025-12-15 12:05:00,78936.81
2025-12-15 19:05:00,885.77,886.8,885.71,885.94,65.0125,2025-12-15 12:10:00,57613.06
2025-12-15 19:10:00,885.94,886.51,885.91,886.31,31.3421,2025-12-15 12:15:00,27772.98
2025-12-15 19:15:00,886.31,887.52,886.17,887.04,62.547,2025-12-15 12:20:00,55478.08
2025-12-15 19:20:00,887.04,888.03,887.0,888.01,64.7398,2025-12-15 12:25:00,57454.11
2025-12-15 19:25:00,888.01,888.15,887.42,887.7,133.6703,2025-12-15 12:30:00,118661.33
2025-12-15 19:30:00,887.7,889.01,887.5,888.83,297.8127,2025-12-15 12:35:00,264521.53
2025-12-15 19:35:00,888.83,888.93,888.44,888.6,146.9411,2025-12-15 12:40:00,130574.3
2025-12-15 19:40:00,888.6,889.22,888.54,888.76,72.7297,2025-12-15 12:45:00,64641.73
2025-12-15 19:45:00,888.76,888.79,888.15,888.24,52.1864,2025-12-15 12:50:00,46363.26
2025-12-15 19:50:00,888.24,888.98,888.15,888.96,88.2751,2025-12-15 12:55:00,78440.57
2025-12-15 19:55:00,888.96,889.06,888.22,888.58,101.0496,2025-12-15 13:00:00,89792.48
2025-12-15 20:00:00,888.58,889.06,887.27,887.48,113.552,2025-12-15 13:05:00,100881.44
2025-12-15 20:05:00,887.48,887.66,886.63,886.78,159.8555,2025-12-15 13:10:00,141813.81
2025-12-15 20:10:00,886.78,888.35,886.57,887.83,106.3701,2025-12-15 13:15:00,94406.97
2025-12-15 20:15:00,887.83,888.09,886.81,886.83,64.513,2025-12-15 13:20:00,57241.91
2025-12-15 20:20:00,886.83,886.83,886.2,886.42,90.2289,2025-12-15 13:25:00,79983.36
2025-12-15 20:25:00,886.42,887.39,886.42,886.66,77.9324,2025-12-15 13:30:00,69105.05
2025-12-15 20:30:00,886.66,887.25,886.5,886.7,68.1279,2025-12-15 13:35:00,60412.55
2025-12-15 20:35:00,886.7,886.72,885.05,885.92,164.4523,2025-12-15 13:40:00,145638.04
2025-12-15 20:40:00,885.92,887.54,885.91,887.22,124.3279,2025-12-15 13:45:00,110283.33
2025-12-15 20:45:00,887.22,888.0,887.02,888.0,40.4834,2025-12-15 13:50:00,35925.41
2025-12-15 20:50:00,888.0,888.28,887.16,887.31,50.6377,2025-12-15 13:55:00,44956.32
2025-12-15 20:55:00,887.31,887.38,886.76,886.79,109.3162,2025-12-15 14:00:00,96968.75
2025-12-15 21:00:00,886.79,887.72,886.44,887.62,45.0367,2025-12-15 14:05:00,39952.85
2025-12-15 21:05:00,887.62,888.75,886.94,888.12,122.4912,2025-12-15 14:10:00,108771.0
2025-12-15 21:10:00,888.12,889.42,888.08,889.17,80.7315,2025-12-15 14:15:00,71738.16
2025-12-15 21:15:00,889.17,890.11,888.33,889.37,219.387,2025-12-15 14:20:00,195147.38
2025-12-15 21:20:00,889.37,889.61,886.87,886.9,82.0525,2025-12-15 14:25:00,72872.29
2025-12-15 21:25:00,886.9,887.48,886.32,886.73,128.5083,2025-12-15 14:30:00,113958.39
2025-12-15 21:30:00,886.73,886.9,884.06,884.56,292.7482,2025-12-15 14:35:00,259280.77
2025-12-15 21:35:00,884.56,889.62,884.01,886.18,330.6413,2025-12-15 14:40:00,293365.61
2025-12-15 21:40:00,886.18,887.33,885.19,885.41,218.9732,2025-12-15 14:45:00,194046.26
2025-12-15 21:45:00,885.41,885.98,881.47,881.79,501.8979,2025-12-15 14:50:00,443214.33
2025-12-15 21:50:00,881.79,883.17,876.92,877.09,567.1727,2025-12-15 14:55:00,499259.37
2025-12-15 21:55:00,877.09,877.09,869.23,871.62,1748.6514,2025-12-15 15:00:00,1524910.21
2025-12-15 22:00:00,871.62,871.62,862.64,863.65,1605.0413,2025-12-15 15:05:00,1390288.91
2025-12-15 22:05:00,863.65,868.83,862.0,867.27,1317.8868,2025-12-15 15:10:00,1141164.21
2025-12-15 22:10:00,867.27,867.27,865.0,865.31,437.376,2025-12-15 15:15:00,378780.7
2025-12-15 22:15:00,865.31,865.59,857.34,857.51,1812.7505,2025-12-15 15:20:00,1558981.54
2025-12-15 22:20:00,857.51,860.23,852.68,852.68,1436.7979,2025-12-15 15:25:00,1229137.45
2025-12-15 22:25:00,852.68,855.48,852.12,854.3,746.7329,2025-12-15 15:30:00,636998.82
2025-12-15 22:30:00,854.3,857.41,852.73,855.17,843.0975,2025-12-15 15:35:00,721301.57
2025-12-15 22:35:00,855.17,855.51,853.2,853.82,488.9419,2025-12-15 15:40:00,417695.45
2025-12-15 22:40:00,853.82,858.16,852.14,858.16,561.6627,2025-12-15 15:45:00,480239.23
2025-12-15 22:45:00,858.16,861.05,857.85,859.58,865.1504,2025-12-15 15:50:00,743657.57
2025-12-15 22:50:00,859.58,859.65,856.3,857.75,411.3299,2025-12-15 15:55:00,352872.3
2025-12-15 22:55:00,857.75,859.76,857.12,859.1,278.7092,2025-12-15 16:00:00,239113.75
2025-12-15 23:00:00,859.1,859.11,854.35,857.34,498.3646,2025-12-15 16:05:00,426652.47
2025-12-15 23:05:00,857.34,858.78,855.61,858.69,348.9149,2025-12-15 16:10:00,299105.64
2025-12-15 23:10:00,858.69,859.12,854.91,855.83,346.779,2025-12-15 16:15:00,297053.34
2025-12-15 23:15:00,855.83,859.62,855.36,859.49,332.1376,2025-12-15 16:20:00,284931.65
2025-12-15 23:20:00,859.49,859.9,856.72,857.54,407.8629,2025-12-15 16:25:00,350095.53
2025-12-15 23:25:00,857.54,858.89,857.33,857.5,373.3422,2025-12-15 16:30:00,320372.55
2025-12-15 23:30:00,857.5,857.92,855.09,855.38,370.7519,2025-12-15 16:35:00,317429.2
2025-12-15 23:35:00,855.38,857.28,853.15,853.77,411.6939,2025-12-15 16:40:00,351959.74
2025-12-15 23:40:00,853.77,854.92,849.04,850.65,1029.1268,2025-12-15 16:45:00,875690.45
2025-12-15 23:45:00,850.65,851.37,848.53,850.2,415.0155,2025-12-15 16:50:00,352735.2
2025-12-15 23:50:00,850.2,853.24,849.81,853.17,504.4854,2025-12-15 16:55:00,429738.67
2025-12-15 23:55:00,853.17,854.47,850.71,852.17,402.2496,2025-12-15 17:00:00,342879.28
2025-12-16 00:00:00,852.17,853.25,850.48,850.91,245.4186,2025-12-15 17:05:00,209137.3
2025-12-16 00:05:00,850.91,853.1,850.91,852.08,205.2845,2025-12-15 17:10:00,174935.68
2025-12-16 00:10:00,852.08,853.04,851.36,851.47,350.9855,2025-12-15 17:15:00,299097.76
2025-12-16 00:15:00,851.47,851.71,850.17,851.06,227.3517,2025-12-15 17:20:00,193492.99
2025-12-16 00:20:00,851.06,852.47,850.32,851.57,301.9011,2025-12-15 17:25:00,257077.92
2025-12-16 00:25:00,851.57,851.99,850.28,850.72,333.1263,2025-12-15 17:30:00,283543.32
2025-12-16 00:30:00,850.72,851.07,845.57,845.57,747.859,2025-12-15 17:35:00,633921.31
2025-12-16 00:35:00,845.57,847.76,844.69,844.98,352.9055,2025-12-15 17:40:00,298530.47
2025-12-16 00:40:00,844.98,847.99,844.77,845.26,389.3802,2025-12-15 17:45:00,329537.31
2025-12-16 00:45:00,845.26,846.09,844.14,845.0,228.9262,2025-12-15 17:50:00,193534.23
2025-12-16 00:50:00,845.0,845.15,842.32,844.55,355.9175,2025-12-15 17:55:00,300196.86
2025-12-16 00:55:00,844.55,844.88,843.67,844.43,169.617,2025-12-15 18:00:00,143221.32
2025-12-16 01:00:00,844.43,845.44,843.09,843.35,304.6813,2025-12-15 18:05:00,257318.43
2025-12-16 01:05:00,843.35,845.93,843.34,844.55,249.5963,2025-12-15 18:10:00,210887.39
2025-12-16 01:10:00,844.55,847.07,844.55,846.03,264.2744,2025-12-15 18:15:00,223624.64
2025-12-16 01:15:00,846.03,846.96,844.67,845.28,156.5511,2025-12-15 18:20:00,132411.24
2025-12-16 01:20:00,845.28,845.58,843.47,845.42,182.4611,2025-12-15 18:25:00,154096.63
2025-12-16 01:25:00,845.42,846.02,844.32,844.84,248.2054,2025-12-15 18:30:00,209673.06
2025-12-16 01:30:00,844.84,845.02,843.61,843.61,254.8083,2025-12-15 18:35:00,215092.68
2025-12-16 01:35:00,843.61,844.87,840.92,843.52,296.9145,2025-12-15 18:40:00,250211.04
2025-12-16 01:40:00,843.52,848.57,843.19,846.39,215.7111,2025-12-15 18:45:00,182652.5
2025-12-16 01:45:00,846.39,847.75,846.11,847.51,220.4745,2025-12-15 18:50:00,186745.54
2025-12-16 01:50:00,847.51,848.85,846.81,848.85,169.7641,2025-12-15 18:55:00,143892.25
2025-12-16 01:55:00,848.85,851.56,848.34,851.15,282.4153,2025-12-15 19:00:00,240050.54
2025-12-16 02:00:00,851.15,854.94,850.63,854.21,362.9648,2025-12-15 19:05:00,309799.19
2025-12-16 02:05:00,854.21,854.32,851.7,851.88,176.0413,2025-12-15 19:10:00,150205.53
2025-12-16 02:10:00,851.88,852.23,849.73,850.12,164.923,2025-12-15 19:15:00,140395.72
2025-12-16 02:15:00,850.12,851.67,849.4,851.53,111.3031,2025-12-15 19:20:00,94657.45
2025-12-16 02:20:00,851.53,853.62,850.92,853.6,128.5203,2025-12-15 19:25:00,109553.32
2025-12-16 02:25:00,853.6,853.7,852.17,852.36,72.0692,2025-12-15 19:30:00,61462.38
2025-12-16 02:30:00,852.36,853.72,852.19,853.09,66.7091,2025-12-15 19:35:00,56895.93
2025-12-16 02:35:00,853.09,853.61,852.13,852.66,80.0698,2025-12-15 19:40:00,68294.84
2025-12-16 02:40:00,852.66,853.02,851.71,852.59,189.1289,2025-12-15 19:45:00,161209.02
2025-12-16 02:45:00,852.59,852.66,850.32,850.67,263.2943,2025-12-15 19:50:00,224133.73
2025-12-16 02:50:00,850.67,850.78,848.59,850.43,179.714,2025-12-15 19:55:00,152711.05
2025-12-16 02:55:00,850.43,850.81,849.87,850.02,122.6121,2025-12-15 20:00:00,104245.58
2025-12-16 03:00:00,850.02,850.02,847.02,849.4,179.1378,2025-12-15 20:05:00,151921.26
2025-12-16 03:05:00,849.4,849.4,847.48,847.67,116.988,2025-12-15 20:10:00,99229.64
2025-12-16 03:10:00,847.67,848.17,846.11,846.2,115.0002,2025-12-15 20:15:00,97390.09
2025-12-16 03:15:00,846.2,846.84,845.03,846.07,157.0064,2025-12-15 20:20:00,132831.63
2025-12-16 03:20:00,846.07,847.18,844.63,847.15,123.9287,2025-12-15 20:25:00,104818.97
2025-12-16 03:25:00,847.15,847.15,846.04,846.33,59.9953,2025-12-15 20:30:00,50785.8
2025-12-16 03:30:00,846.33,848.21,845.77,848.1,95.3666,2025-12-15 20:35:00,80769.03
2025-12-16 03:35:00,848.1,850.07,846.93,849.55,115.7085,2025-12-15 20:40:00,98139.28
2025-12-16 03:40:00,849.55,849.55,848.28,848.98,77.36,2025-12-15 20:45:00,65661.54
2025-12-16 03:45:00,848.98,849.12,847.33,847.34,79.4727,2025-12-15 20:50:00,67409.83
2025-12-16 03:50:00,847.34,848.15,847.0,847.17,84.8196,2025-12-15 20:55:00,71894.86
2025-12-16 03:55:00,847.17,847.93,846.3,846.3,92.7235,2025-12-15 21:00:00,78566.14
2025-12-16 04:00:00,846.3,846.88,846.21,846.53,92.8509,2025-12-15 21:05:00,78595.32
2025-12-16 04:05:00,846.53,847.08,845.58,846.25,80.1417,2025-12-15 21:10:00,67821.76
2025-12-16 04:10:00,846.25,847.01,846.05,846.66,49.5172,2025-12-15 21:15:00,41914.17
2025-12-16 04:15:00,846.66,848.51,846.56,848.02,62.3442,2025-12-15 21:20:00,52828.92
2025-12-16 04:20:00,848.02,850.46,847.87,850.05,128.074,2025-12-15 21:25:00,108812.23
2025-12-16 04:25:00,850.05,851.42,850.05,850.94,117.1195,2025-12-15 21:30:00,99642.06
2025-12-16 04:30:00,850.94,851.34,850.41,851.12,220.1449,2025-12-15 21:35:00,187287.61
2025-12-16 04:35:00,851.12,852.64,850.96,852.37,212.3357,2025-12-15 21:40:00,180840.87
2025-12-16 04:40:00,852.37,852.37,850.71,850.87,63.4348,2025-12-15 21:45:00,53996.92
2025-12-16 04:45:00,850.87,851.69,850.87,851.48,95.7672,2025-12-15 21:50:00,81538.03
2025-12-16 04:50:00,851.48,852.73,851.38,852.48,34.8278,2025-12-15 21:55:00,29677.21
2025-12-16 04:55:00,852.48,853.31,852.48,852.97,79.5978,2025-12-15 22:00:00,67891.11
2025-12-16 05:00:00,852.97,853.31,851.8,852.34,54.3595,2025-12-15 22:05:00,46340.73
2025-12-16 05:05:00,852.34,852.67,851.85,851.89,72.2811,2025-12-15 22:10:00,61594.37
2025-12-16 05:10:00,851.89,852.49,851.62,851.68,54.3372,2025-12-15 22:15:00,46295.71
2025-12-16 05:15:00,851.68,852.33,851.55,852.31,43.9707,2025-12-15 22:20:00,37453.85
2025-12-16 05:20:00,852.31,852.32,850.41,850.98,54.2145,2025-12-15 22:25:00,46158.03
2025-12-16 05:25:00,850.98,852.29,850.77,852.16,115.4427,2025-12-15 22:30:00,98335.38
2025-12-16 05:30:00,852.16,852.35,851.24,852.08,137.4216,2025-12-15 22:35:00,117079.04
2025-12-16 05:35:00,852.08,853.4,852.08,852.91,163.1632,2025-12-15 22:40:00,139146.08
2025-12-16 05:40:00,852.91,853.46,852.12,852.45,203.1466,2025-12-15 22:45:00,173213.59
2025-12-16 05:45:00,852.45,853.11,852.26,852.38,107.2305,2025-12-15 22:50:00,91423.87
2025-12-16 05:50:00,852.38,853.09,852.18,853.01,29.4845,2025-12-15 22:55:00,25135.83
2025-12-16 05:55:00,853.01,853.88,852.73,853.88,100.0575,2025-12-15 23:00:00,85360.61
2025-12-16 06:00:00,853.88,856.22,853.88,856.06,218.271,2025-12-15 23:05:00,186658.88
2025-12-16 06:05:00,856.06,856.73,855.68,856.63,179.0717,2025-12-15 23:10:00,153360.3
2025-12-16 06:10:00,856.63,857.43,856.63,857.16,232.8385,2025-12-15 23:15:00,199538.02
2025-12-16 06:15:00,857.16,857.31,855.58,856.56,193.1031,2025-12-15 23:20:00,165416.05
2025-12-16 06:20:00,856.56,856.66,855.08,855.84,188.5385,2025-12-15 23:25:00,161347.05
2025-12-16 06:25:00,855.84,855.86,854.95,855.27,178.9945,2025-12-15 23:30:00,153107.74
2025-12-16 06:30:00,855.27,856.67,855.04,856.6,267.2802,2025-12-15 23:35:00,228771.3
2025-12-16 06:35:00,856.6,858.66,856.6,858.46,303.2101,2025-12-15 23:40:00,260032.17
2025-12-16 06:40:00,858.46,858.85,857.95,858.32,198.1468,2025-12-15 23:45:00,170102.01
2025-12-16 06:45:00,858.32,859.1,858.02,858.63,154.3416,2025-12-15 23:50:00,132514.04
2025-12-16 06:50:00,858.63,858.74,857.6,858.2,76.9383,2025-12-15 23:55:00,66013.42
2025-12-16 06:55:00,858.2,859.0,858.1,858.57,48.151,2025-12-16 00:00:00,41347.44
2025-12-16 07:00:00,858.57,858.61,856.97,857.61,135.241,2025-12-16 00:05:00,115996.49
2025-12-16 07:05:00,857.61,858.7,857.04,857.27,113.4545,2025-12-16 00:10:00,97321.84
2025-12-16 07:10:00,857.27,857.64,856.11,856.23,132.2437,2025-12-16 00:15:00,113289.05
2025-12-16 07:15:00,856.23,857.23,855.27,856.91,227.3286,2025-12-16 00:20:00,194671.85
2025-12-16 07:20:00,856.91,858.05,856.85,857.8,184.3522,2025-12-16 00:25:00,158064.12
2025-12-16 07:25:00,857.8,858.1,857.17,857.4,73.467,2025-12-16 00:30:00,62989.97
2025-12-16 07:30:00,857.4,857.62,856.05,856.05,90.2256,2025-12-16 00:35:00,77266.67
2025-12-16 07:35:00,856.05,856.17,854.49,855.11,72.3902,2025-12-16 00:40:00,61900.72
2025-12-16 07:40:00,855.11,855.42,854.81,855.42,106.0671,2025-12-16 00:45:00,90701.06
2025-12-16 07:45:00,855.42,855.42,854.37,855.18,206.5266,2025-12-16 00:50:00,176538.82
2025-12-16 07:50:00,855.18,855.18,853.22,853.88,141.4097,2025-12-16 00:55:00,120762.59
2025-12-16 07:55:00,853.88,853.95,852.36,852.65,164.9327,2025-12-16 01:00:00,140667.04
2025-12-16 08:00:00,852.65,854.32,852.23,853.73,217.9679,2025-12-16 01:05:00,186002.56
2025-12-16 08:05:00,853.73,855.23,853.21,854.94,514.5102,2025-12-16 01:10:00,439786.25
2025-12-16 08:10:00,854.94,856.87,854.94,855.7,97.9978,2025-12-16 01:15:00,83862.64
2025-12-16 08:15:00,855.7,856.17,854.43,854.55,137.4216,2025-12-16 01:20:00,117575.7
2025-12-16 08:20:00,854.55,856.19,854.27,855.88,89.6463,2025-12-16 01:25:00,76669.42
2025-12-16 08:25:00,855.88,855.88,853.14,853.3,55.366,2025-12-16 01:30:00,47290.98
2025-12-16 08:30:00,853.3,855.11,852.74,853.69,131.7682,2025-12-16 01:35:00,112469.26
2025-12-16 08:35:00,853.69,853.94,851.78,853.55,179.7158,2025-12-16 01:40:00,153198.71
2025-12-16 08:40:00,853.55,855.18,852.96,854.87,86.4785,2025-12-16 01:45:00,73839.11
2025-12-16 08:45:00,854.87,855.67,853.54,854.14,76.1151,2025-12-16 01:50:00,65066.37
2025-12-16 08:50:00,854.14,855.57,854.14,854.95,52.1732,2025-12-16 01:55:00,44611.4
2025-12-16 08:55:00,854.95,855.0,853.96,854.51,40.1604,2025-12-16 02:00:00,34314.5
2025-12-16 09:00:00,854.51,854.72,853.58,853.67,62.0858,2025-12-16 02:05:00,53024.76
2025-12-16 09:05:00,853.67,854.51,851.58,852.63,87.6008,2025-12-16 02:10:00,74712.25
2025-12-16 09:10:00,852.63,854.3,852.63,853.45,67.3805,2025-12-16 02:15:00,57507.74
2025-12-16 09:15:00,853.45,854.33,853.37,854.12,131.6152,2025-12-16 02:20:00,112370.07
2025-12-16 09:20:00,854.12,855.01,853.58,854.76,72.2111,2025-12-16 02:25:00,61678.07
2025-12-16 09:25:00,854.76,858.2,854.43,858.07,137.3335,2025-12-16 02:30:00,117659.93
2025-12-16 09:30:00,858.07,858.4,857.25,857.67,70.7624,2025-12-16 02:35:00,60693.53
2025-12-16 09:35:00,857.67,858.22,857.08,857.4,125.3748,2025-12-16 02:40:00,107543.02
2025-12-16 09:40:00,857.4,857.71,856.78,857.19,84.9468,2025-12-16 02:45:00,72816.32
2025-12-16 09:45:00,857.19,857.86,856.99,857.33,55.7464,2025-12-16 02:50:00,47789.12
2025-12-16 09:50:00,857.33,857.52,855.54,855.67,126.408,2025-12-16 02:55:00,108276.66
2025-12-16 09:55:00,855.67,856.23,855.2,856.01,109.481,2025-12-16 03:00:00,93683.48
2025-12-16 10:00:00,856.01,856.96,855.96,856.33,60.5,2025-12-16 03:05:00,51803.4
2025-12-16 10:05:00,856.33,856.33,854.67,855.28,75.0001,2025-12-16 03:10:00,64158.82
2025-12-16 10:10:00,855.28,855.57,853.06,853.74,166.3968,2025-12-16 03:15:00,142109.05
2025-12-16 10:15:00,853.74,854.6,853.49,853.59,78.4279,2025-12-16 03:20:00,66986.7
2025-12-16 10:20:00,853.59,854.86,853.59,853.84,73.5407,2025-12-16 03:25:00,62809.61
2025-12-16 10:25:00,853.84,854.4,853.39,854.28,81.7631,2025-12-16 03:30:00,69822.58
2025-12-16 10:30:00,854.28,854.29,850.41,853.54,130.6547,2025-12-16 03:35:00,111322.83
2025-12-16 10:35:00,853.54,854.06,852.34,852.73,127.565,2025-12-16 03:40:00,108837.95
2025-12-16 10:40:00,852.73,854.68,852.7,853.38,172.2602,2025-12-16 03:45:00,147092.3
2025-12-16 10:45:00,853.38,853.96,853.28,853.6,141.1615,2025-12-16 03:50:00,120497.86
2025-12-16 10:50:00,853.6,854.77,853.44,854.59,153.8083,2025-12-16 03:55:00,131342.67
2025-12-16 10:55:00,854.59,855.48,854.54,855.31,160.0621,2025-12-16 04:00:00,136841.03
2025-12-16 11:00:00,855.31,856.57,855.31,855.82,210.0977,2025-12-16 04:05:00,179790.96
2025-12-16 11:05:00,855.82,856.24,855.62,855.77,85.1785,2025-12-16 04:10:00,72908.65
2025-12-16 11:10:00,855.77,856.67,855.73,855.73,71.2125,2025-12-16 04:15:00,60962.17
2025-12-16 11:15:00,855.73,855.73,854.24,854.68,140.1658,2025-12-16 04:20:00,119784.69
2025-12-16 11:20:00,854.68,855.25,853.08,853.54,138.2609,2025-12-16 04:25:00,118076.95
2025-12-16 11:25:00,853.54,853.93,852.46,852.84,109.4423,2025-12-16 04:30:00,93369.64
2025-12-16 11:30:00,852.84,853.25,851.64,851.8,146.8174,2025-12-16 04:35:00,125156.38
2025-12-16 11:35:00,851.8,852.75,851.09,851.87,299.4821,2025-12-16 04:40:00,255119.78
2025-12-16 11:40:00,851.87,852.7,851.87,852.15,231.2824,2025-12-16 04:45:00,197094.04
2025-12-16 11:45:00,852.15,852.55,847.17,849.52,550.1101,2025-12-16 04:50:00,467323.41
2025-12-16 11:50:00,849.52,852.97,849.42,852.5,361.2945,2025-12-16 04:55:00,307807.09
2025-12-16 11:55:00,852.5,854.6,851.99,854.54,388.8829,2025-12-16 05:00:00,331925.37
2025-12-16 12:00:00,854.54,854.94,854.11,854.84,209.0654,2025-12-16 05:05:00,178661.88
2025-12-16 12:05:00,854.84,855.14,854.06,854.56,247.3454,2025-12-16 05:10:00,211357.87
2025-12-16 12:10:00,854.56,854.9,853.22,853.37,243.2959,2025-12-16 05:15:00,207692.72
2025-12-16 12:15:00,853.37,854.29,853.27,854.27,367.4483,2025-12-16 05:20:00,313721.02
2025-12-16 12:20:00,854.27,854.3,853.15,853.58,285.7481,2025-12-16 05:25:00,243923.65
2025-12-16 12:25:00,853.58,855.5,853.19,855.43,138.7372,2025-12-16 05:30:00,118588.27
2025-12-16 12:30:00,855.43,855.44,854.32,854.59,180.8751,2025-12-16 05:35:00,154612.75
2025-12-16 12:35:00,854.59,855.14,854.05,854.12,457.182,2025-12-16 05:40:00,390620.46
2025-12-16 12:40:00,854.12,856.11,853.95,855.47,203.5307,2025-12-16 05:45:00,174081.97
2025-12-16 12:45:00,855.47,856.47,855.47,855.63,151.6331,2025-12-16 05:50:00,129780.67
2025-12-16 12:50:00,855.63,855.88,854.89,855.38,221.3492,2025-12-16 05:55:00,189330.69
2025-12-16 12:55:00,855.38,856.79,855.33,856.45,175.5147,2025-12-16 06:00:00,150255.65
2025-12-16 13:00:00,856.45,858.81,856.41,858.68,135.2558,2025-12-16 06:05:00,115959.85
2025-12-16 13:05:00,858.68,861.01,858.61,860.78,184.8403,2025-12-16 06:10:00,158940.86
2025-12-16 13:10:00,860.78,860.78,859.8,860.34,57.3417,2025-12-16 06:15:00,49327.51
2025-12-16 13:15:00,860.34,861.36,860.31,860.99,83.3053,2025-12-16 06:20:00,71727.7
2025-12-16 13:20:00,860.99,862.7,860.94,862.6,112.6421,2025-12-16 06:25:00,97098.98
2025-12-16 13:25:00,862.6,864.73,862.58,864.3,375.0949,2025-12-16 06:30:00,324055.2
2025-12-16 13:30:00,864.3,864.39,863.39,863.7,129.1804,2025-12-16 06:35:00,111589.12
2025-12-16 13:35:00,863.7,864.74,863.59,864.22,86.4158,2025-12-16 06:40:00,74694.17
2025-12-16 13:40:00,864.22,864.33,863.13,863.28,67.9199,2025-12-16 06:45:00,58653.49
2025-12-16 13:45:00,863.28,863.31,862.29,862.79,64.3306,2025-12-16 06:50:00,55501.18
2025-12-16 13:50:00,862.79,864.2,862.79,864.0,82.1642,2025-12-16 06:55:00,70957.94
2025-12-16 13:55:00,864.0,865.76,863.96,865.3,120.6502,2025-12-16 07:00:00,104387.38
2025-12-16 14:00:00,865.3,865.65,864.62,865.57,112.8177,2025-12-16 07:05:00,97599.05
2025-12-16 14:05:00,865.57,865.9,864.43,864.46,95.4861,2025-12-16 07:10:00,82603.76
