open_time,open,high,low,close,volume,close_time,quote_volume
2025-05-21 04:00:00,106909.09,107225.68,106323.93,106323.93,206.44770675,2025-05-20 21:30:00,22043836.92
2025-05-21 04:30:00,106323.93,106762.58,106132.08,106619.0,102.779432,2025-05-20 22:00:00,10937774.72
2025-05-21 05:00:00,106619.0,106760.22,105935.97,106363.94,90.94143815,2025-05-20 22:30:00,9663496.53
2025-05-21 05:30:00,106363.94,106879.72,106173.59,106775.84,66.24231761,2025-05-20 23:00:00,7056931.54
2025-05-21 06:00:00,106775.84,107200.0,106685.81,106972.35,133.90763145,2025-05-20 23:30:00,14325216.8
2025-05-21 06:30:00,106972.35,107006.93,106637.5,106849.99,106.9780684,2025-05-21 00:00:00,11428552.46
2025-05-21 07:00:00,106849.99,107200.0,106572.0,106600.0,124.12381962,2025-05-21 00:30:00,13263361.21
2025-05-21 07:30:00,106600.0,106918.57,106470.93,106739.54,81.25338088,2025-05-21 01:00:00,8669117.06
2025-05-21 08:00:00,106739.54,107086.23,106670.19,106782.55,74.87122548,2025-05-21 01:30:00,8001239.12
2025-05-21 08:30:00,106782.55,106893.59,106426.0,106500.0,65.73953488,2025-05-21 02:00:00,7015901.33
2025-05-21 09:00:00,106500.0,106545.46,106186.79,106493.24,153.71439124,2025-05-21 02:30:00,16344319.11
2025-05-21 09:30:00,106493.24,106923.06,106455.43,106859.05,50.3130458,2025-05-21 03:00:00,5371741.48
2025-05-21 10:00:00,106859.05,107032.53,106748.69,107009.81,91.75158811,2025-05-21 03:30:00,9809298.1
2025-05-21 10:30:00,107009.81,107100.0,106773.44,106843.6,118.61153273,2025-05-21 04:00:00,12691226.9
2025-05-21 11:00:00,106843.6,107009.65,106742.85,106823.4,99.22681793,2025-05-21 04:30:00,10606817.63
2025-05-21 11:30:00,106823.4,107700.0,106793.63,107286.99,284.70343226,2025-05-21 05:00:00,30547256.54
2025-05-21 12:00:00,107286.99,107687.0,107281.55,107538.28,213.04273078,2025-05-21 05:30:00,22915120.5
2025-05-21 12:30:00,107538.28,107718.11,107342.93,107542.0,156.46780452,2025-05-21 06:00:00,16822160.14
2025-05-21 13:00:00,107542.0,107929.03,107294.62,107865.08,237.95977457,2025-05-21 06:30:00,25595824.44
2025-05-21 13:30:00,107865.08,107985.05,107736.96,107756.39,201.39890859,2025-05-21 07:00:00,21726379.99
2025-05-21 14:00:00,107756.39,107855.49,106779.99,106991.03,181.595351,2025-05-21 07:30:00,19486388.14
2025-05-21 14:30:00,106991.03,106991.03,106454.54,106527.17,265.4472124,2025-05-21 08:00:00,28308624.69
2025-05-21 15:00:00,106527.17,106797.97,106357.79,106472.71,222.24026101,2025-05-21 08:30:00,23692459.77
2025-05-21 15:30:00,106472.71,106537.47,106347.05,106372.45,103.25223212,2025-05-21 09:00:00,10988274.37
2025-05-21 16:00:00,106372.45,106523.8,106188.0,106337.65,105.88240865,2025-05-21 09:30:00,11261082.21
2025-05-21 16:30:00,106337.65,106342.21,106100.01,106200.03,159.17568702,2025-05-21 10:00:00,16901244.77
2025-05-21 17:00:00,106200.03,106442.89,106136.99,106267.69,108.78873463,2025-05-21 10:30:00,11558998.59
2025-05-21 17:30:00,106267.69,106392.72,106241.38,106328.57,72.27489967,2025-05-21 11:00:00,7684523.56
2025-05-21 18:00:00,106328.57,106735.83,106272.72,106680.0,128.86498699,2025-05-21 11:30:00,13720357.54
2025-05-21 18:30:00,106680.0,106685.01,106461.69,106550.0,71.38559795,2025-05-21 12:00:00,7607334.02
2025-05-21 19:00:00,106550.0,106900.0,106409.92,106851.85,129.01637751,2025-05-21 12:30:00,13758700.2
2025-05-21 19:30:00,106851.85,106851.85,106478.78,106573.11,130.78538993,2025-05-21 13:00:00,13945074.79
2025-05-21 20:00:00,106573.11,106659.05,106331.77,106459.61,127.4447873,2025-05-21 13:30:00,13568612.62
2025-05-21 20:30:00,106459.61,107662.08,106459.61,107244.75,193.01266009,2025-05-21 14:00:00,20672600.85
2025-05-21 21:00:00,107244.75,107745.31,107140.24,107342.21,603.39068066,2025-05-21 14:30:00,64834952.16
2025-05-21 21:30:00,107342.21,109000.0,107009.06,109000.0,788.74261437,2025-05-21 15:00:00,85158966.14
2025-05-21 22:00:00,109000.0,109457.99,108441.99,108914.99,651.52601658,2025-05-21 15:30:00,71067565.94
2025-05-21 22:30:00,108914.99,109237.24,108332.26,108973.35,455.81777094,2025-05-21 16:00:00,49581394.29
2025-05-21 23:00:00,108973.35,109285.72,108701.54,109117.0,301.46348255,2025-05-21 16:30:00,32866254.16
2025-05-21 23:30:00,109117.0,109844.98,109080.0,109131.7,953.22960989,2025-05-21 17:00:00,104309306.22
2025-05-22 00:00:00,109131.7,109343.01,106920.0,106966.64,339.60418999,2025-05-21 17:30:00,36837347.56
2025-05-22 00:30:00,106966.64,107651.24,106117.69,106589.63,446.50858294,2025-05-21 18:00:00,47690135.15
2025-05-22 01:00:00,106589.63,107090.9,106317.0,106658.54,401.86537674,2025-05-21 18:30:00,42898148.94
2025-05-22 01:30:00,106658.54,107415.26,106632.56,106972.87,195.07567471,2025-05-21 19:00:00,20875901.83
2025-05-22 02:00:00,106972.87,107300.0,106619.7,107223.99,146.6247152,2025-05-21 19:30:00,15681215.97
2025-05-22 02:30:00,107223.99,108842.7,107223.99,108624.84,272.38188114,2025-05-21 20:00:00,29449008.6
2025-05-22 03:00:00,108624.84,108739.14,108162.5,108195.25,112.72905949,2025-05-21 20:30:00,12220996.3
2025-05-22 03:30:00,108195.25,108252.43,107744.76,108238.1,105.39046415,2025-05-21 21:00:00,11386066.27
2025-05-22 04:00:00,108238.1,108458.48,107940.0,108074.85,89.58324936,2025-05-21 21:30:00,9695461.69
2025-05-22 04:30:00,108074.85,108560.08,108068.25,108414.63,78.1221132,2025-05-21 22:00:00,8465983.77
2025-05-22 05:00:00,108414.63,108621.24,108278.97,108621.24,62.63119721,2025-05-21 22:30:00,6793625.02
2025-05-22 05:30:00,108621.24,109025.0,108621.23,108739.37,102.81982806,2025-05-21 23:00:00,11193088.02
2025-05-22 06:00:00,108739.37,110778.66,108671.27,109752.65,403.65704486,2025-05-21 23:30:00,44322928.12
2025-05-22 06:30:00,109752.65,110116.55,109343.33,109643.99,178.39632749,2025-05-22 00:00:00,19567616.82
2025-05-22 07:00:00,109643.99,110178.48,109488.04,109688.82,164.95503012,2025-05-22 00:30:00,18125649.59
2025-05-22 07:30:00,109688.82,109964.95,109191.4,109954.54,142.16621374,2025-05-22 01:00:00,15581056.24
2025-05-22 08:00:00,109954.54,110556.46,109813.4,109994.36,339.30098706,2025-05-22 01:30:00,37399626.23
2025-05-22 08:30:00,109994.36,110292.0,109667.0,109920.68,93.06812805,2025-05-22 02:00:00,10227995.43
2025-05-22 09:00:00,109920.68,110618.0,109822.58,110440.41,142.43561305,2025-05-22 02:30:00,15691790.94
2025-05-22 09:30:00,110440.41,110981.95,110311.17,110471.51,140.48410483,2025-05-22 03:00:00,15539346.82
2025-05-22 10:00:00,110471.51,110884.35,110340.0,110771.15,108.32239522,2025-05-22 03:30:00,11979786.36
2025-05-22 10:30:00,110771.15,111877.0,110704.42,111748.76,202.00412104,2025-05-22 04:00:00,22503562.59
2025-05-22 11:00:00,111748.76,111795.04,111235.0,111499.98,317.2926874,2025-05-22 04:30:00,35347168.69
2025-05-22 11:30:00,111499.98,111725.82,111300.0,111482.42,122.56702253,2025-05-22 05:00:00,13668623.34
2025-05-22 12:00:00,111482.42,111663.99,111199.61,111448.99,112.5821227,2025-05-22 05:30:00,12537401.2
2025-05-22 12:30:00,111448.99,111519.52,110832.38,110879.99,238.87686181,2025-05-22 06:00:00,26583161.05
2025-05-22 13:00:00,110879.99,111185.81,110698.85,110835.54,246.8621802,2025-05-22 06:30:00,27398519.14
2025-05-22 13:30:00,110835.54,110952.38,110478.28,110606.13,85.95375781,2025-05-22 07:00:00,9518471.19
2025-05-22 14:00:00,110606.13,111066.65,110461.87,110730.92,81.49698571,2025-05-22 07:30:00,9023176.35
2025-05-22 14:30:00,110730.92,111139.71,110655.0,111045.46,87.11512916,2025-05-22 08:00:00,9665454.05
2025-05-22 15:00:00,111045.46,111162.17,110699.67,110782.39,114.23582148,2025-05-22 08:30:00,12680093.67
2025-05-22 15:30:00,110782.39,110804.15,110381.49,110409.09,105.65472853,2025-05-22 09:00:00,11678077.7
2025-05-22 16:00:00,110409.09,110679.31,110272.72,110678.65,94.92433309,2025-05-22 09:30:00,10483867.07
2025-05-22 16:30:00,110678.65,110839.99,110532.44,110821.3,72.69748277,2025-05-22 10:00:00,8046740.04
2025-05-22 17:00:00,110821.3,110952.0,110601.0,110901.83,82.85310565,2025-05-22 10:30:00,9179913.06
2025-05-22 17:30:00,110901.83,110952.38,110707.9,110805.22,66.73656959,2025-05-22 11:00:00,7396676.27
2025-05-22 18:00:00,110805.22,110920.0,110502.44,110502.44,66.83963847,2025-05-22 11:30:00,7398874.26
2025-05-22 18:30:00,110502.44,111324.99,110500.0,110981.97,90.89721478,2025-05-22 12:00:00,10078222.4
2025-05-22 19:00:00,110981.97,111391.39,110806.63,111285.71,110.75989171,2025-05-22 12:30:00,12306202.15
2025-05-22 19:30:00,111285.71,111623.88,111186.06,111608.69,123.8024321,2025-05-22 13:00:00,13799594.15
2025-05-22 20:00:00,111608.69,111625.0,111114.44,111417.14,84.81723348,2025-05-22 13:30:00,9443199.55
2025-05-22 20:30:00,111417.14,111600.0,110912.06,110914.46,143.98946609,2025-05-22 14:00:00,16015098.92
2025-05-22 21:00:00,110914.46,111323.83,110621.95,111265.55,114.56107969,2025-05-22 14:30:00,12712243.01
2025-05-22 21:30:00,111265.55,111392.83,110550.0,110897.89,117.47268821,2025-05-22 15:00:00,13033311.48
2025-05-22 22:00:00,110897.89,111282.0,110787.81,111128.4,121.81254402,2025-05-22 15:30:00,13521764.5
2025-05-22 22:30:00,111128.4,111529.72,111043.46,111278.27,62.60808579,2025-05-22 16:00:00,6969571.12
2025-05-22 23:00:00,111278.27,111782.6,111227.26,111254.59,51.78908624,2025-05-22 16:30:00,5773365.27
2025-05-22 23:30:00,111254.59,111468.03,111087.25,111252.35,61.19981155,2025-05-22 17:00:00,6809210.85
2025-05-23 00:00:00,111252.35,111948.45,111170.77,111705.62,66.76500921,2025-05-22 17:30:00,7452044.8
2025-05-23 00:30:00,111705.62,111979.69,111387.52,111502.31,57.01699507,2025-05-22 18:00:00,6368054.14
2025-05-23 01:00:00,111502.31,111726.17,111379.22,111694.59,47.09728439,2025-05-22 18:30:00,5252176.93
2025-05-23 01:30:00,111694.59,111951.95,111654.61,111727.28,58.06685289,2025-05-22 19:00:00,6492972.36
2025-05-23 02:00:00,111727.28,111919.99,111470.58,111898.74,43.69149748,2025-05-22 19:30:00,4881199.45
2025-05-23 02:30:00,111898.74,111919.91,110916.4,111182.6,87.9899471,2025-05-22 20:00:00,9794627.83
2025-05-23 03:00:00,111182.6,111431.5,111000.0,111058.67,135.88486605,2025-05-22 20:30:00,15104449.25
2025-05-23 03:30:00,111058.67,111217.4,110831.52,111076.24,51.74925542,2025-05-22 21:00:00,5746717.73
2025-05-23 04:00:00,111076.24,111108.89,110765.3,110804.88,46.00609497,2025-05-22 21:30:00,5104418.86
2025-05-23 04:30:00,110804.88,111023.09,110763.22,110831.35,38.45130378,2025-05-22 22:00:00,4263280.43
2025-05-23 05:00:00,110831.35,111173.91,110831.35,111056.89,42.30343627,2025-05-22 22:30:00,4698449.43
2025-05-23 05:30:00,111056.89,111252.03,110980.24,111020.92,32.17047941,2025-05-22 23:00:00,3574382.91
2025-05-23 06:00:00,111020.92,111270.06,111020.91,111253.24,87.4378962,2025-05-22 23:30:00,9720294.75
2025-05-23 06:30:00,111253.24,111717.34,111240.62,111696.21,45.74601646,2025-05-23 00:00:00,5100745.85
2025-05-23 07:00:00,111696.21,111799.99,111457.96,111480.28,51.4916253,2025-05-23 00:30:00,5747223.03
2025-05-23 07:30:00,111480.28,111750.0,111382.98,111613.57,51.91438678,2025-05-23 01:00:00,5789935.95
2025-05-23 08:00:00,111613.57,111739.13,111201.86,111287.77,60.97112038,2025-05-23 01:30:00,6790432.42
2025-05-23 08:30:00,111287.77,111521.74,111227.27,111327.68,42.95933731,2025-05-23 02:00:00,4783564.22
2025-05-23 09:00:00,111327.68,111618.93,111298.35,111585.24,47.24895095,2025-05-23 02:30:00,5268145.77
2025-05-23 09:30:00,111585.24,111587.01,111193.9,111272.72,47.18375656,2025-05-23 03:00:00,5252934.56
2025-05-23 10:00:00,111272.72,111374.54,111032.85,111037.8,37.71271334,2025-05-23 03:30:00,4194152.79
2025-05-23 10:30:00,111037.8,111183.35,111000.27,111100.0,46.40663337,2025-05-23 04:00:00,5156525.87
2025-05-23 11:00:00,111100.0,111181.82,110706.82,110815.71,61.00049215,2025-05-23 04:30:00,6768035.11
2025-05-23 11:30:00,110815.71,110869.56,110547.98,110844.19,56.4261995,2025-05-23 05:00:00,6246325.93
2025-05-23 12:00:00,110844.19,110951.7,110688.06,110720.0,47.77898722,2025-05-23 05:30:00,5295081.62
2025-05-23 12:30:00,110720.0,110855.47,110658.71,110855.47,44.62418812,2025-05-23 06:00:00,4943079.38
2025-05-23 13:00:00,110855.47,110857.14,110454.56,110579.91,75.92771362,2025-05-23 06:30:00,8399455.8
2025-05-23 13:30:00,110579.91,110723.14,110409.09,110526.01,77.05812502,2025-05-23 07:00:00,8516986.79
2025-05-23 14:00:00,110526.01,110838.09,110523.8,110824.71,61.05364783,2025-05-23 07:30:00,6759374.16
2025-05-23 14:30:00,110824.71,110857.15,110546.43,110715.42,192.05935126,2025-05-23 08:00:00,21266287.4
2025-05-23 15:00:00,110715.42,110904.76,110715.41,110895.4,38.74626264,2025-05-23 08:30:00,4292811.4
2025-05-23 15:30:00,110895.4,111030.11,110868.19,110935.23,67.13825922,2025-05-23 09:00:00,7448593.58
2025-05-23 16:00:00,110935.23,111247.98,110914.16,111102.44,69.23511922,2025-05-23 09:30:00,7689050.53
2025-05-23 16:30:00,111102.44,111381.6,111102.43,111335.02,38.6481074,2025-05-23 10:00:00,4299196.73
2025-05-23 17:00:00,111335.02,111335.02,110816.34,110977.59,38.51113468,2025-05-23 10:30:00,4276722.83
2025-05-23 17:30:00,110977.59,111184.42,110896.27,111061.23,31.45127351,2025-05-23 11:00:00,3492104.95
2025-05-23 18:00:00,111061.23,111092.5,110665.48,110871.38,48.03897077,2025-05-23 11:30:00,5326614.15
2025-05-23 18:30:00,110871.38,110948.68,108892.33,109079.99,224.82572882,2025-05-23 12:00:00,24680864.03
2025-05-23 19:00:00,109079.99,109092.01,107320.01,108400.01,446.4789464,2025-05-23 12:30:00,48362449.8
2025-05-23 19:30:00,108400.01,108757.09,108190.49,108412.76,428.78381805,2025-05-23 13:00:00,46531181.7
2025-05-23 20:00:00,108412.76,108868.42,107946.18,108703.02,375.34878473,2025-05-23 13:30:00,40667364.24
2025-05-23 20:30:00,108703.02,109714.69,108622.56,109634.99,289.51147125,2025-05-23 14:00:00,31618347.0
2025-05-23 21:00:00,109634.99,109992.75,109524.18,109550.15,199.33296424,2025-05-23 14:30:00,21884588.58
2025-05-23 21:30:00,109550.15,109943.63,109528.82,109672.0,133.91745708,2025-05-23 15:00:00,14693957.24
2025-05-23 22:00:00,109672.0,109850.02,109021.27,109379.99,100.90353537,2025-05-23 15:30:00,11032872.09
2025-05-23 22:30:00,109379.99,109751.26,108916.0,108929.48,66.79048513,2025-05-23 16:00:00,7307651.98
2025-05-23 23:00:00,108929.48,109222.42,108004.2,108732.09,166.97326566,2025-05-23 16:30:00,18135940.58
2025-05-23 23:30:00,108732.09,109101.01,108566.01,109068.86,80.47653019,2025-05-23 17:00:00,8755714.19
2025-05-24 00:00:00,109068.86,109809.53,109025.64,109772.73,106.29623484,2025-05-23 17:30:00,11634747.31
2025-05-24 00:30:00,109772.73,109772.73,109272.72,109413.02,50.6474527,2025-05-23 18:00:00,5547894.44
2025-05-24 01:00:00,109413.02,109494.79,108818.18,109072.44,56.6981849,2025-05-23 18:30:00,6188715.45
2025-05-24 01:30:00,109072.44,109117.46,108654.82,108794.09,44.88312128,2025-05-23 19:00:00,4887341.29
2025-05-24 02:00:00,108794.09,109157.85,108690.93,108918.3,54.67265922,2025-05-23 19:30:00,5954993.66
2025-05-24 02:30:00,108918.3,109077.14,108605.12,108719.41,59.89304562,2025-05-23 20:00:00,6520457.5
2025-05-24 03:00:00,108719.41,108727.28,108472.88,108664.05,47.85874909,2025-05-23 20:30:00,5196761.22
2025-05-24 03:30:00,108664.05,108664.05,108186.54,108236.52,57.82728112,2025-05-23 21:00:00,6268626.54
2025-05-24 04:00:00,108236.52,108619.6,108166.07,108410.98,44.18280142,2025-05-23 21:30:00,4788627.11
2025-05-24 04:30:00,108410.98,108664.65,108061.37,108282.88,38.13625928,2025-05-23 22:00:00,4132355.66
2025-05-24 05:00:00,108282.88,108590.91,108227.26,108318.19,54.71113859,2025-05-23 22:30:00,5931081.73
2025-05-24 05:30:00,108318.19,108417.23,107638.96,107797.36,66.98403509,2025-05-23 23:00:00,7229395.07
2025-05-24 06:00:00,107797.36,107898.34,107396.0,107400.0,64.27203205,2025-05-23 23:30:00,6915445.77
2025-05-24 06:30:00,107400.0,107665.63,106800.0,107318.3,104.19859263,2025-05-24 00:00:00,11168755.14
2025-05-24 07:00:00,107318.3,107484.96,106875.42,107238.09,63.42509703,2025-05-24 00:30:00,6802399.64
2025-05-24 07:30:00,107238.09,107680.0,107238.09,107366.68,53.91114573,2025-05-24 01:00:00,5796032.01
2025-05-24 08:00:00,107366.68,107875.66,107352.75,107728.11,39.54248803,2025-05-24 01:30:00,4257748.58
2025-05-24 08:30:00,107728.11,107769.84,107479.23,107479.23,29.57499086,2025-05-24 02:00:00,3183030.1
2025-05-24 09:00:00,107479.23,107846.15,107243.1,107783.48,28.5094062,2025-05-24 02:30:00,3068041.68
2025-05-24 09:30:00,107783.48,107900.11,107691.41,107803.83,24.05136708,2025-05-24 03:00:00,2592734.08
2025-05-24 10:00:00,107803.83,108323.59,107750.64,108307.23,45.36447872,2025-05-24 03:30:00,4903345.57
2025-05-24 10:30:00,108307.23,108367.54,108096.01,108366.31,33.50224923,2025-05-24 04:00:00,3625056.5
2025-05-24 11:00:00,108366.31,108494.51,108300.0,108449.1,31.86945702,2025-05-24 04:30:00,3454714.63
2025-05-24 11:30:00,108449.1,108582.33,108400.0,108485.06,39.77893183,2025-05-24 05:00:00,4316227.83
2025-05-24 12:00:00,108485.06,108530.72,108214.92,108350.0,36.81170521,2025-05-24 05:30:00,3988880.06
2025-05-24 12:30:00,108350.0,108433.92,108126.99,108235.69,29.28601826,2025-05-24 06:00:00,3170056.04
2025-05-24 13:00:00,108235.69,108339.77,107981.48,108195.55,31.13638611,2025-05-24 06:30:00,3368279.01
2025-05-24 13:30:00,108195.55,108195.55,107690.36,107959.99,97.385689,2025-05-24 07:00:00,10500430.69
2025-05-24 14:00:00,107959.99,108227.27,107959.99,108214.11,44.15482516,2025-05-24 07:30:00,4773684.31
2025-05-24 14:30:00,108214.11,108214.12,107566.37,107587.74,59.98815801,2025-05-24 08:00:00,6471338.61
2025-05-24 15:00:00,107587.74,108004.34,107587.74,107894.49,59.92264365,2025-05-24 08:30:00,6459781.28
2025-05-24 15:30:00,107894.49,108285.39,107853.58,108247.38,58.65328708,2025-05-24 09:00:00,6337350.72
2025-05-24 16:00:00,108247.38,108434.01,108189.13,108334.0,59.63855352,2025-05-24 09:30:00,6458554.29
2025-05-24 16:30:00,108334.0,108418.96,108158.09,108161.69,26.03027112,2025-05-24 10:00:00,2817726.23
2025-05-24 17:00:00,108161.69,108424.96,108152.01,108397.56,150.3628964,2025-05-24 10:30:00,16276864.62
2025-05-24 17:30:00,108397.56,109255.05,108377.52,109094.99,271.44478984,2025-05-24 11:00:00,29555501.28
2025-05-24 18:00:00,109094.99,109506.03,109094.99,109337.01,276.28520025,2025-05-24 11:30:00,30204868.18
2025-05-24 18:30:00,109337.01,109489.46,109155.99,109207.36,184.84702087,2025-05-24 12:00:00,20209433.91
2025-05-24 19:00:00,109207.36,109282.8,108636.36,108831.29,163.64142784,2025-05-24 12:30:00,17834698.86
2025-05-24 19:30:00,108831.29,108896.78,108681.82,108776.63,191.22576996,2025-05-24 13:00:00,20806552.11
2025-05-24 20:00:00,108776.63,108894.24,108571.41,108881.14,106.35186023,2025-05-24 13:30:00,11569568.84
2025-05-24 20:30:00,108881.14,108892.89,108540.0,108590.28,81.68259524,2025-05-24 14:00:00,8878704.02
2025-05-24 21:00:00,108590.28,108991.5,108590.28,108700.0,51.35308774,2025-05-24 14:30:00,5584921.7
2025-05-24 21:30:00,108700.0,109025.45,108669.44,108959.09,63.63264005,2025-05-24 15:00:00,6928740.62
2025-05-24 22:00:00,108959.09,109212.75,108868.33,108953.05,72.18219157,2025-05-24 15:30:00,7871366.5
2025-05-24 22:30:00,108953.05,109038.34,108819.12,108929.71,60.78851208,2025-05-24 16:00:00,6620905.26
2025-05-24 23:00:00,108929.71,108976.97,108682.36,108773.55,46.81944761,2025-05-24 16:30:00,5093659.75
2025-05-24 23:30:00,108773.55,109096.12,108700.0,108997.67,46.83152468,2025-05-24 17:00:00,5101265.82
2025-05-25 00:00:00,108997.67,109199.78,108882.35,108956.31,55.67446084,2025-05-24 17:30:00,6069085.59
2025-05-25 00:30:00,108956.31,109074.51,108913.29,108920.03,34.43906722,2025-05-24 18:00:00,3753559.97
2025-05-25 01:00:00,108920.03,109076.2,108916.0,109011.04,22.15529039,2025-05-24 18:30:00,2414871.98
2025-05-25 01:30:00,109011.04,109011.05,108781.54,108827.01,46.75899502,2025-05-24 19:00:00,5090983.21
2025-05-25 02:00:00,108827.01,108933.57,108800.0,108853.59,73.19574367,2025-05-24 19:30:00,7969252.37
2025-05-25 02:30:00,108853.59,109019.6,108812.0,108960.0,59.942747,2025-05-24 20:00:00,6527872.37
2025-05-25 03:00:00,108960.0,109059.44,108880.74,108991.43,49.68560349,2025-05-24 20:30:00,5413619.77
2025-05-25 03:30:00,108991.43,109125.0,108863.63,108863.64,39.65238383,2025-05-24 21:00:00,4321630.47
2025-05-25 04:00:00,108863.64,108863.64,108580.11,108703.86,45.36930752,2025-05-24 21:30:00,4933978.25
2025-05-25 04:30:00,108703.86,108863.63,108703.85,108818.18,46.9121542,2025-05-24 22:00:00,5102913.17
2025-05-25 05:00:00,108818.18,108818.19,108361.86,108514.8,60.1915802,2025-05-24 22:30:00,6535608.97
2025-05-25 05:30:00,108514.8,108579.99,107977.85,108100.49,106.9833633,2025-05-24 23:00:00,11583183.55
2025-05-25 06:00:00,108100.49,108396.97,107671.77,108008.12,184.10833651,2025-05-24 23:30:00,19876214.91
2025-05-25 06:30:00,108008.12,108181.82,107500.0,107761.9,437.55743724,2025-05-25 00:00:00,47184309.56
2025-05-25 07:00:00,107761.9,108070.36,107750.45,108017.03,98.30016299,2025-05-25 00:30:00,10603302.46
2025-05-25 07:30:00,108017.03,108130.44,107286.7,107443.89,142.05335924,2025-05-25 01:00:00,15282662.26
2025-05-25 08:00:00,107443.89,107896.0,107205.99,107841.92,108.00697274,2025-05-25 01:30:00,11610306.43
2025-05-25 08:30:00,107841.92,108007.29,107636.36,107656.22,56.67999914,2025-05-25 02:00:00,6110992.31
2025-05-25 09:00:00,107656.22,107893.91,107480.29,107857.14,47.53805046,2025-05-25 02:30:00,5117677.64
2025-05-25 09:30:00,107857.14,108000.0,107684.32,107928.81,49.84239541,2025-05-25 03:00:00,5374482.95
2025-05-25 10:00:00,107928.81,108239.52,107923.6,108151.39,72.42854968,2025-05-25 03:30:00,7833524.17
2025-05-25 10:30:00,108151.39,108257.14,108095.75,108095.75,33.68533759,2025-05-25 04:00:00,3644586.48
2025-05-25 11:00:00,108095.75,108136.37,107941.95,107979.95,45.37406322,2025-05-25 04:30:00,4902245.71
2025-05-25 11:30:00,107979.95,108275.7,107979.95,108245.21,32.81727996,2025-05-25 05:00:00,3549534.67
2025-05-25 12:00:00,108245.21,108286.5,108076.41,108086.0,29.2426606,2025-05-25 05:30:00,3163043.35
2025-05-25 12:30:00,108086.0,108130.53,107972.02,108103.99,22.87835259,2025-05-25 06:00:00,2472068.6
2025-05-25 13:00:00,108103.99,108136.42,107875.01,107982.49,54.07322264,2025-05-25 06:30:00,5841815.4
2025-05-25 13:30:00,107982.49,108000.4,107696.25,107937.99,37.51481464,2025-05-25 07:00:00,4047938.55
2025-05-25 14:00:00,107937.99,107938.0,107473.09,107545.45,74.59958767,2025-05-25 07:30:00,8032816.84
2025-05-25 14:30:00,107545.45,107713.6,107454.54,107681.82,79.2202368,2025-05-25 08:00:00,8526893.19
2025-05-25 15:00:00,107681.82,107700.65,107361.0,107440.32,51.30878818,2025-05-25 08:30:00,5517357.76
2025-05-25 15:30:00,107440.32,107545.03,106939.63,107109.4,112.44134733,2025-05-25 09:00:00,12051565.73
2025-05-25 16:00:00,107109.4,107258.28,106900.0,107175.57,106.0347678,2025-05-25 09:30:00,11354894.17
2025-05-25 16:30:00,107175.57,107216.89,106716.96,107131.68,103.56541456,2025-05-25 10:00:00,11079929.23
2025-05-25 17:00:00,107131.68,107309.42,107067.07,107098.14,66.40367777,2025-05-25 10:30:00,7116726.39
2025-05-25 17:30:00,107098.14,107376.8,106831.19,106946.4,52.45691242,2025-05-25 11:00:00,5619405.56
2025-05-25 18:00:00,106946.4,107186.0,106834.34,107175.81,81.68857791,2025-05-25 11:30:00,8738099.53
2025-05-25 18:30:00,107175.81,107272.73,107028.95,107259.99,48.91452151,2025-05-25 12:00:00,5242598.49
2025-05-25 19:00:00,107259.99,107600.0,107181.81,107473.19,91.54554873,2025-05-25 12:30:00,9833176.59
2025-05-25 19:30:00,107473.19,107624.99,107384.61,107530.57,60.36341643,2025-05-25 13:00:00,6487863.75
2025-05-25 20:00:00,107530.57,107576.92,107299.99,107551.77,47.60571571,2025-05-25 13:30:00,5114765.59
2025-05-25 20:30:00,107551.77,107743.34,107517.34,107521.74,49.68865083,2025-05-25 14:00:00,5348603.5
2025-05-25 21:00:00,107521.74,107653.67,107432.61,107644.01,54.68557328,2025-05-25 14:30:00,5881621.11
2025-05-25 21:30:00,107644.01,107644.01,107137.56,107355.0,81.29759362,2025-05-25 15:00:00,8722506.61
2025-05-25 22:00:00,107355.0,107420.98,106708.0,106835.7,165.73754883,2025-05-25 15:30:00,17762489.25
2025-05-25 22:30:00,106835.7,107226.09,106601.97,106967.98,432.76401869,2025-05-25 16:00:00,46326106.09
2025-05-25 23:00:00,106967.98,107055.99,106640.52,106697.89,329.23090794,2025-05-25 16:30:00,35173173.48
2025-05-25 23:30:00,106697.89,107243.36,106688.1,107174.4,72.41464665,2025-05-25 17:00:00,7747775.66
2025-05-26 00:00:00,107174.4,107316.45,107111.56,107296.32,31.40627944,2025-05-25 17:30:00,3367843.41
2025-05-26 00:30:00,107296.32,107374.38,107162.49,107363.36,26.63396559,2025-05-25 18:00:00,2857140.73
2025-05-26 01:00:00,107363.36,107600.0,107272.72,107537.95,23.31713587,2025-05-25 18:30:00,2504562.63
2025-05-26 01:30:00,107537.95,107537.96,107409.09,107413.33,18.05581839,2025-05-25 19:00:00,1940146.77
2025-05-26 02:00:00,107413.33,107622.97,107413.33,107622.97,12.76396913,2025-05-25 19:30:00,1371965.77
2025-05-26 02:30:00,107622.97,107940.94,107622.97,107717.01,30.25020137,2025-05-25 20:00:00,3258963.43
2025-05-26 03:00:00,107717.01,107754.23,107409.09,107566.47,43.24054462,2025-05-25 20:30:00,4652765.17
2025-05-26 03:30:00,107566.47,107704.0,107547.1,107677.35,25.84424334,2025-05-25 21:00:00,2781762.14
2025-05-26 04:00:00,107677.35,107914.47,107414.55,107470.0,38.70230665,2025-05-25 21:30:00,4168805.67
